"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_C20",0.061,0.0234,0.0183,0.0554,0.0762,0.0434,0.045,0.0894,0.1271,0.1601,1.3894,0.1535,0.2579,0.091,0.0318,0.0417,0.0414,0.0605,0.0871,0.0778,0.0496,0.061,0.0185,0.0235,0.0459,0.0229,0.0251,0.0221,0.0327,0.021,0.0049,0.025,0.0229,0.0098,0.0121,0.0081,0.0131,0.0225,0.0153,0.0176,0.0129,0.072,0.0138,0.0273,0
"TTL_C21",0.0055,0.0054,0.0022,0.0095,0.0085,0.0058,0.0087,0.0047,0.005,0.007,0.0113,1.0813,0.0084,0.0044,0.0048,0.0034,0.0036,0.004,0.0048,0.0046,0.0091,0.0037,0.002,0.0029,0.0034,0.0029,0.0025,0.0016,0.0043,0.0021,6e-04,0.0041,0.0026,0.0019,0.0029,0.0014,0.001,0.0041,0.0021,0.0022,0.0026,0.0567,0.0023,0.0036,0
"TTL_C22",0.0143,0.0148,0.0142,0.0257,0.0386,0.0361,0.0251,0.052,0.0333,0.0471,0.0575,0.0179,1.1677,0.0283,0.0167,0.0247,0.0367,0.0724,0.0722,0.2205,0.0329,0.0433,0.0127,0.0187,0.0398,0.0192,0.0217,0.0079,0.0231,0.0164,0.0042,0.0136,0.0113,0.0071,0.0085,0.0053,0.0066,0.0182,0.0118,0.0088,0.0053,0.0108,0.0078,0.011,0
"TTL_C23",0.0092,0.0087,0.0172,0.0489,0.0323,0.0152,0.008,0.016,0.0104,0.0129,0.0234,0.0089,0.0254,1.1043,0.0212,0.0184,0.0131,0.0178,0.0324,0.0272,0.0155,0.0152,0.0138,0.0204,0.107,0.0099,0.0067,0.0041,0.0099,0.0079,0.002,0.0085,0.0072,0.0067,0.0049,0.0037,0.0137,0.0172,0.0091,0.0072,0.0033,0.0057,0.0055,0.0068,0
"TTL_C24",0.0184,0.0271,0.0463,0.0414,0.1056,0.037,0.0206,0.04,0.0283,0.0347,0.0592,0.0272,0.0592,0.0592,1.5137,0.3821,0.1088,0.231,0.2475,0.2504,0.0939,0.109,0.0323,0.1338,0.098,0.0265,0.0208,0.0102,0.0338,0.0234,0.0048,0.0173,0.0186,0.0136,0.0164,0.0085,0.017,0.0393,0.0203,0.0159,0.0081,0.0154,0.0125,0.018,0
"TTL_C25",0.0175,0.0354,0.0685,0.045,0.0784,0.0279,0.0243,0.0509,0.0312,0.0463,0.0314,0.02,0.0657,0.039,0.0594,1.1877,0.0444,0.1306,0.2103,0.1078,0.0866,0.0838,0.0352,0.0394,0.0918,0.023,0.0184,0.0112,0.0362,0.0271,0.0044,0.0163,0.0179,0.0123,0.0135,0.0082,0.015,0.0367,0.0198,0.0156,0.0072,0.0114,0.0123,0.0164,0
"TTL_C26",0.006,0.0096,0.0095,0.0115,0.0193,0.0093,0.0074,0.0075,0.0086,0.0114,0.0105,0.006,0.0098,0.0091,0.0105,0.0102,1.189,0.0473,0.0393,0.0147,0.0181,0.0231,0.011,0.0083,0.0161,0.0086,0.0063,0.0054,0.0126,0.007,0.0024,0.007,0.0093,0.0163,0.0461,0.0066,0.0039,0.0198,0.0091,0.0096,0.0044,0.0214,0.006,0.0157,0
"TTL_C27",0.0117,0.0166,0.0395,0.0345,0.0454,0.0186,0.0137,0.0197,0.0229,0.0227,0.0249,0.0121,0.0272,0.0293,0.0453,0.0372,0.0853,1.2427,0.1163,0.0964,0.1141,0.0366,0.0609,0.0236,0.1136,0.0178,0.0158,0.0075,0.0248,0.0211,0.0037,0.0135,0.0159,0.0147,0.0204,0.0078,0.0138,0.0364,0.0174,0.013,0.0058,0.01,0.011,0.0249,0
"TTL_C28",0.0156,0.0108,0.0366,0.0394,0.0514,0.0149,0.0114,0.017,0.019,0.0159,0.015,0.0085,0.0183,0.0209,0.0238,0.0278,0.0349,0.0342,1.1,0.0289,0.0463,0.026,0.0175,0.0125,0.0209,0.0137,0.0086,0.0042,0.0489,0.0107,0.0024,0.0087,0.0091,0.0059,0.0064,0.0034,0.0073,0.0108,0.0065,0.0183,0.0032,0.0057,0.0056,0.0079,0
"TTL_C29",0.0077,0.0095,0.0074,0.0106,0.0214,0.0116,0.0105,0.0095,0.01,0.014,0.0118,0.0065,0.0172,0.011,0.0126,0.0149,0.0109,0.0162,0.0225,1.3688,0.0135,0.024,0.0105,0.014,0.0174,0.0185,0.0387,0.0066,0.011,0.0252,0.0049,0.0066,0.0067,0.005,0.0054,0.0031,0.0029,0.008,0.0062,0.0084,0.0026,0.0044,0.0043,0.0062,0
"TTL_C30",4e-04,6e-04,6e-04,9e-04,0.0015,8e-04,5e-04,8e-04,7e-04,9e-04,8e-04,3e-04,7e-04,8e-04,0.0011,9e-04,8e-04,7e-04,0.0011,0.001,1.255,0.0064,5e-04,6e-04,8e-04,6e-04,0.0072,5e-04,0.0133,0.0012,3e-04,4e-04,8e-04,2e-04,3e-04,2e-04,2e-04,4e-04,4e-04,7e-04,2e-04,3e-04,4e-04,4e-04,0
"TTL_C31T33",0.0087,0.013,0.0396,0.0456,0.0532,0.0164,0.0178,0.0343,0.0242,0.0161,0.0213,0.0104,0.0258,0.0252,0.0373,0.0387,0.0207,0.0254,0.0568,0.0295,0.024,1.0505,0.0296,0.0176,0.0198,0.0135,0.0086,0.0056,0.0406,0.0116,0.0035,0.0127,0.0107,0.008,0.0091,0.0074,0.0124,0.013,0.0091,0.0097,0.0083,0.0093,0.0114,0.0136,0
"TTL_D",0.0221,0.032,0.0376,0.0629,0.082,0.0402,0.0258,0.0519,0.0637,0.0356,0.0632,0.0271,0.0476,0.0694,0.1644,0.0716,0.0364,0.0563,0.0626,0.055,0.058,0.0451,1.1988,0.0652,0.0386,0.0313,0.0263,0.0187,0.0256,0.0247,0.0083,0.0425,0.0315,0.0191,0.0175,0.0147,0.0122,0.0245,0.0207,0.0253,0.0179,0.0222,0.0278,0.0286,0
"TTL_E",0.0083,0.0296,0.0126,0.0119,0.0249,0.0138,0.0093,0.0102,0.0114,0.0146,0.0147,0.0073,0.0129,0.0176,0.0821,0.053,0.0121,0.0214,0.0261,0.0222,0.0212,0.0154,0.0144,1.1435,0.0172,0.009,0.0074,0.0064,0.0087,0.008,0.0029,0.0139,0.0085,0.0098,0.005,0.0045,0.0055,0.0089,0.0117,0.0066,0.0069,0.0099,0.0086,0.0118,0
"TTL_F",0.0274,0.0332,0.0333,0.1265,0.0919,0.0317,0.022,0.0305,0.0262,0.0402,0.0375,0.0209,0.039,0.0935,0.0396,0.0342,0.0266,0.0329,0.0406,0.0325,0.0362,0.0306,0.0287,0.0967,1.3049,0.0366,0.0263,0.0217,0.0435,0.0443,0.0101,0.0268,0.0366,0.0491,0.0235,0.0216,0.0598,0.1246,0.0569,0.0535,0.0165,0.0198,0.0292,0.0291,0
"TTL_G",0.1721,0.1881,0.0862,0.1383,0.2475,0.2738,0.3201,0.1676,0.1992,0.2856,0.247,0.1418,0.2266,0.1743,0.1811,0.1608,0.1831,0.1881,0.2163,0.2742,0.1994,0.1692,0.1112,0.1183,0.1746,1.1165,0.174,0.1009,0.1724,0.1232,0.0484,0.1625,0.1191,0.0729,0.0884,0.0484,0.0419,0.0987,0.0815,0.0691,0.0507,0.0954,0.0814,0.0987,0
"TTL_H49",0.0333,0.0384,0.0211,0.0724,0.0997,0.0635,0.0446,0.0514,0.0607,0.0589,0.0744,0.0281,0.0591,0.0779,0.0659,0.0608,0.0383,0.0522,0.0663,0.0645,0.0375,0.0477,0.0272,0.0473,0.0604,0.041,1.1561,0.0301,0.0419,0.1608,0.018,0.0291,0.0356,0.0138,0.0152,0.0112,0.0103,0.0256,0.0437,0.0142,0.014,0.018,0.0176,0.0207,0
"TTL_H50",0.0018,0.0124,0.0012,0.0056,0.008,0.0027,0.0033,0.0028,0.0043,0.0039,0.0047,0.0019,0.0033,0.0029,0.0039,0.003,0.0029,0.0038,0.0045,0.0042,0.0032,0.0054,0.0017,0.0018,0.0027,0.0014,0.0062,1.3995,0.0031,0.0104,5e-04,0.0016,0.0015,8e-04,9e-04,6e-04,6e-04,0.0013,0.0037,8e-04,6e-04,0.0012,9e-04,0.0011,0
"TTL_H51",5e-04,6e-04,5e-04,8e-04,0.0013,8e-04,0.001,7e-04,0.001,0.0014,0.0012,6e-04,0.001,9e-04,0.0013,0.001,8e-04,9e-04,0.0012,0.0013,9e-04,8e-04,7e-04,6e-04,8e-04,4e-04,6e-04,5e-04,1.0012,6e-04,2e-04,5e-04,4e-04,3e-04,4e-04,2e-04,2e-04,5e-04,5e-04,3e-04,2e-04,4e-04,3e-04,4e-04,0
"TTL_H52",0.0104,0.0133,0.0066,0.0166,0.0707,0.018,0.0142,0.014,0.0175,0.0199,0.0218,0.0122,0.017,0.0195,0.0182,0.0167,0.0129,0.0167,0.0208,0.0199,0.0129,0.0139,0.01,0.0118,0.0164,0.0178,0.0634,0.0286,0.0608,1.1718,0.0068,0.0128,0.0144,0.006,0.007,0.005,0.0035,0.0097,0.0109,0.0053,0.0041,0.0061,0.0076,0.0078,0
"TTL_H53",0.003,0.0114,0.0026,0.0057,0.0113,0.0044,0.0035,0.0036,0.004,0.0075,0.0043,0.0027,0.0041,0.0041,0.004,0.004,0.0047,0.0038,0.0047,0.0039,0.0055,0.0043,0.0036,0.0056,0.0043,0.0071,0.0047,0.004,0.0085,0.0048,1.063,0.0044,0.0214,0.0842,0.0062,0.0276,0.0029,0.006,0.0062,0.0142,0.0025,0.0033,0.0055,0.0166,0
"TTL_I",0.0031,0.0216,0.0028,0.0054,0.0135,0.0053,0.0043,0.0048,0.0047,0.0063,0.0056,0.007,0.0055,0.0053,0.0046,0.0063,0.0067,0.0058,0.0075,0.0054,0.0074,0.0057,0.003,0.0041,0.0078,0.0077,0.0072,0.0031,0.0132,0.005,0.0024,1.0071,0.0083,0.0052,0.0103,0.0059,0.0019,0.0102,0.0567,0.0083,0.006,0.0041,0.0175,0.0184,0
"TTL_J58T60",0.0057,0.0084,0.0041,0.0069,0.0125,0.0109,0.0065,0.0059,0.0085,0.01,0.009,0.0058,0.0074,0.0071,0.0064,0.0066,0.0067,0.0066,0.0083,0.0075,0.0085,0.0067,0.0045,0.0067,0.007,0.0112,0.0071,0.0045,0.0119,0.0074,0.0024,0.0103,1.0794,0.0101,0.0125,0.0119,0.0029,0.0123,0.0078,0.0126,0.0096,0.008,0.014,0.0237,0
"TTL_J61",0.0094,0.0309,0.0077,0.0167,0.0315,0.0141,0.0112,0.0122,0.0133,0.0194,0.0141,0.0102,0.0134,0.013,0.0119,0.0124,0.0212,0.0129,0.0155,0.0127,0.0145,0.0146,0.0111,0.0167,0.014,0.0227,0.0179,0.011,0.0505,0.0144,0.0055,0.0153,0.0416,1.2631,0.0312,0.033,0.0069,0.0213,0.0208,0.031,0.0094,0.0119,0.0183,0.038,0
"TTL_J62_63",0.0063,0.0123,0.0127,0.0099,0.0187,0.0111,0.0076,0.0089,0.0115,0.0192,0.0114,0.0077,0.0102,0.0095,0.01,0.01,0.0191,0.0119,0.0125,0.0112,0.0118,0.0111,0.0135,0.0094,0.0092,0.0126,0.0106,0.0069,0.0128,0.0127,0.006,0.0102,0.0188,0.0326,1.1525,0.0274,0.004,0.0172,0.0133,0.034,0.0057,0.0077,0.009,0.0273,0
"TTL_K",0.0283,0.0432,0.0349,0.0585,0.1125,0.0452,0.036,0.041,0.0436,0.0539,0.0459,0.0316,0.0428,0.0462,0.0505,0.0467,0.0444,0.0474,0.0539,0.0449,0.1005,0.0427,0.0384,0.0463,0.0503,0.0651,0.0521,0.0516,0.0784,0.0467,0.0388,0.0465,0.0441,0.0525,0.0562,1.2016,0.0438,0.048,0.0504,0.0405,0.0124,0.0203,0.0537,0.0597,0
"TTL_L",0.0079,0.0093,0.0076,0.0105,0.0193,0.0124,0.0101,0.0102,0.0096,0.0241,0.0112,0.007,0.0113,0.0124,0.0103,0.011,0.0104,0.0111,0.0131,0.0109,0.0121,0.0124,0.0086,0.0087,0.0114,0.0234,0.011,0.006,0.0141,0.0126,0.0044,0.0194,0.0155,0.0153,0.0178,0.0116,1.0075,0.0151,0.0128,0.0123,0.0051,0.0062,0.0123,0.0178,0
"TTL_M",0.0632,0.1366,0.0646,0.1091,0.2471,0.1001,0.0676,0.0779,0.0902,0.14,0.1091,0.0811,0.106,0.0886,0.0829,0.0822,0.1015,0.092,0.1137,0.0885,0.1333,0.0861,0.0543,0.0759,0.1127,0.1401,0.0745,0.0447,0.2187,0.068,0.0316,0.0849,0.2089,0.1115,0.1265,0.1065,0.035,1.1863,0.1038,0.0754,0.0466,0.0545,0.1296,0.141,0
"TTL_N",0.0197,0.0491,0.0183,0.0364,0.1242,0.0345,0.0243,0.0268,0.0302,0.0445,0.0342,0.0247,0.0356,0.0292,0.0288,0.0291,0.0332,0.0311,0.0393,0.0293,0.0535,0.031,0.0161,0.0227,0.033,0.047,0.0338,0.015,0.0977,0.0284,0.0252,0.032,0.0762,0.0483,0.0474,0.0404,0.0111,0.0621,1.1219,0.0283,0.0219,0.0225,0.0596,0.0522,0
"TTL_O",0.0081,0.0102,0.0041,0.0074,0.0194,0.0089,0.006,0.0089,0.0068,0.0633,0.0079,0.0042,0.0072,0.0087,0.0082,0.0081,0.0078,0.0066,0.0078,0.0073,0.0074,0.0086,0.007,0.0076,0.0089,0.0104,0.0316,0.0097,0.0131,0.0258,0.0049,0.0085,0.0156,0.0059,0.0098,0.0076,0.0028,0.0093,0.0068,1.0153,0.0036,0.0037,0.0061,0.0111,0
"TTL_P",0.0042,0.007,0.0056,0.0062,0.0093,0.0063,0.0045,0.0049,0.0063,0.0108,0.0061,0.0082,0.0063,0.0059,0.0058,0.0062,0.0106,0.0078,0.0082,0.0067,0.0074,0.0056,0.0066,0.0066,0.0057,0.007,0.0055,0.004,0.0134,0.0052,0.0021,0.0055,0.0072,0.0083,0.0125,0.0082,0.0021,0.0088,0.0062,0.0076,1.0123,0.0079,0.0064,0.0161,0
"TTL_Q",0.0159,0.0069,0.0031,0.0027,0.0059,0.0077,0.0024,0.0047,0.0031,0.0038,0.003,0.0021,0.003,0.0028,0.003,0.0031,0.003,0.0028,0.0033,0.0028,0.004,0.004,0.0029,0.0039,0.0028,0.0031,0.0036,0.0014,0.004,0.0022,0.001,0.0047,0.0038,0.0025,0.0028,0.0021,9e-04,0.0035,0.0031,0.0036,0.0025,1.0342,0.0057,0.0092,0
"TTL_R",0.0023,0.0133,0.0023,0.0036,0.0059,0.0056,0.0038,0.0025,0.0029,0.0043,0.0035,0.0026,0.0032,0.0031,0.0041,0.0028,0.0027,0.0028,0.0033,0.0038,0.0039,0.003,0.002,0.0032,0.0031,0.0045,0.0026,0.0017,0.0049,0.0025,0.0013,0.0103,0.0479,0.0087,0.0039,0.0061,0.0018,0.0047,0.0075,0.0028,0.006,0.0039,1.1064,0.0145,0
"TTL_S",0.0052,0.0194,0.0039,0.0066,0.0186,0.0143,0.006,0.0048,0.0055,0.0133,0.0105,0.0039,0.0064,0.0077,0.0053,0.0051,0.0046,0.0047,0.0101,0.0053,0.0054,0.0052,0.0051,0.0063,0.0063,0.0083,0.0087,0.0036,0.0092,0.0049,0.002,0.0115,0.0086,0.0053,0.0048,0.0085,0.0035,0.0073,0.0056,0.0123,0.0054,0.0123,0.016,1.1372,0
"TTL_T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TOTAL",1.9904,2.2079,1.7667,2.2454,3.0421,2.5179,2.4929,2.395,2.5539,2.5809,2.6101,1.8962,2.5916,2.3117,2.7448,2.5432,2.268,2.6219,2.8714,3.137,2.6513,2.3323,2.0227,2.1228,2.611,1.9102,2.0583,1.9766,2.3866,2.0796,1.3568,2.0048,2.1497,1.9754,1.8541,1.7183,1.4154,2.0193,1.8594,1.6755,1.3981,1.6858,1.813,2.0552,1
