"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_C25",0.0038,0.0071,0.0159,0.0156,0.0182,0.0067,0.0091,0.0129,0.0096,0.0122,0.0117,0.0086,0.0163,0.0169,0.0337,1.09,0.035,0.0501,0.0713,0.0556,0.0548,0.0336,0.0152,0.0132,0.0532,0.0074,0.0075,0.0077,0.0082,0.0086,0.005,0.0048,0.0063,0.0068,0.0054,0.003,0.0046,0.0069,0.0061,0.0081,0.0039,0.005,0.0075,0.014,0
"TTL_C26",0.0011,0.0022,0.0032,0.0034,0.0041,0.0016,0.0029,0.0021,0.0038,0.0029,0.0037,0.0038,0.0044,0.0035,0.0038,0.0049,1.1785,0.0277,0.0133,0.0114,0.0117,0.009,0.0055,0.0041,0.0063,0.0042,0.0031,0.0031,0.004,0.0041,0.0051,0.0019,0.009,0.026,0.0208,0.0042,0.0014,0.0078,0.0044,0.0049,0.0038,0.0072,0.0061,0.0218,0
"TTL_C27",0.0015,0.0031,0.0045,0.0056,0.0058,0.002,0.0036,0.0029,0.004,0.0039,0.0043,0.0035,0.0052,0.0054,0.0079,0.0094,0.0518,1.1086,0.0286,0.0262,0.0213,0.0134,0.0153,0.006,0.0231,0.005,0.0046,0.0036,0.0042,0.0048,0.0037,0.0027,0.0049,0.0123,0.0066,0.0024,0.0028,0.0047,0.004,0.004,0.0027,0.0033,0.0057,0.0167,0
"TTL_C28",0.0039,0.0067,0.0192,0.02,0.0232,0.0043,0.0072,0.0066,0.0094,0.0141,0.0088,0.0066,0.0101,0.0124,0.0128,0.0154,0.0217,0.0249,1.0877,0.0353,0.0356,0.0183,0.0159,0.0109,0.0181,0.0064,0.0071,0.0077,0.0091,0.0078,0.0052,0.0035,0.0057,0.0061,0.0055,0.0026,0.0025,0.0056,0.006,0.0061,0.0031,0.0043,0.0059,0.0124,0
"TTL_C29",0.0016,0.0023,0.0033,0.0045,0.0043,0.0022,0.0031,0.0027,0.0033,0.0031,0.0035,0.0029,0.0049,0.0042,0.0091,0.008,0.0081,0.0113,0.013,1.1627,0.0147,0.0073,0.0038,0.0047,0.0053,0.0098,0.0118,0.003,0.004,0.0051,0.0045,0.0018,0.0027,0.0027,0.0022,0.0012,9e-04,0.0025,0.0039,0.0027,0.0014,0.0019,0.0026,0.0062,0
"TTL_C30",3e-04,0.0088,0.0011,0.0011,9e-04,5e-04,6e-04,6e-04,7e-04,0.001,8e-04,6e-04,9e-04,9e-04,0.001,0.001,0.0014,0.0013,0.0017,0.0054,1.1532,0.0052,0.001,7e-04,9e-04,0.001,0.0031,0.021,0.0161,0.0025,0.0013,5e-04,6e-04,5e-04,5e-04,4e-04,2e-04,6e-04,0.001,0.0047,4e-04,5e-04,9e-04,0.0019,0
"TTL_C31T33",0.0035,0.0087,0.0105,0.0132,0.0143,0.0043,0.0099,0.0116,0.0095,0.0086,0.0079,0.0078,0.0086,0.0103,0.0107,0.0102,0.0153,0.0125,0.0125,0.0118,0.0156,1.0403,0.0149,0.0106,0.0122,0.0063,0.0085,0.0111,0.0174,0.0094,0.0073,0.0051,0.0079,0.0095,0.0067,0.0049,0.0031,0.0071,0.0079,0.0078,0.0072,0.0177,0.0142,0.0121,0
"TTL_D",0.0278,0.0409,0.085,0.1228,0.0745,0.0367,0.0799,0.0598,0.1113,0.0811,0.1072,0.069,0.0952,0.131,0.1427,0.0883,0.0799,0.0865,0.0766,0.0775,0.0664,0.0645,1.4677,0.1203,0.061,0.05,0.0547,0.0391,0.0463,0.0755,0.056,0.0589,0.0606,0.0643,0.0425,0.035,0.0394,0.0442,0.0408,0.0657,0.0653,0.0607,0.0963,0.0852,0
"TTL_E",0.0024,0.0036,0.0058,0.007,0.0065,0.0036,0.0067,0.005,0.0154,0.0051,0.0077,0.0063,0.008,0.0096,0.0425,0.0181,0.0088,0.0146,0.0128,0.0108,0.0098,0.008,0.0108,1.0961,0.0086,0.0052,0.0046,0.0041,0.0042,0.0064,0.0049,0.0061,0.0063,0.0048,0.0047,0.0034,0.0059,0.0054,0.0056,0.0136,0.0064,0.0075,0.009,0.0101,0
"TTL_F",0.0026,0.0036,0.0067,0.0084,0.0089,0.0028,0.0044,0.0043,0.0049,0.0058,0.0051,0.0046,0.0051,0.0076,0.0061,0.0057,0.0057,0.0057,0.0054,0.0049,0.0052,0.0056,0.0139,0.0144,1.0499,0.0056,0.0071,0.005,0.0058,0.012,0.006,0.0046,0.0054,0.0085,0.0052,0.0052,0.0283,0.0084,0.0055,0.0162,0.0078,0.0056,0.0096,0.008,0
"TTL_G",0.0725,0.0776,0.0564,0.0785,0.0772,0.1178,0.1463,0.1047,0.127,0.0853,0.1454,0.1306,0.1559,0.1103,0.1152,0.1086,0.1466,0.138,0.1207,0.1523,0.1102,0.1134,0.094,0.0701,0.1082,1.0904,0.1112,0.0783,0.0965,0.0682,0.0653,0.0923,0.0948,0.0595,0.0557,0.0309,0.0208,0.0509,0.0605,0.0507,0.0352,0.0631,0.0673,0.0824,0
"TTL_H49",0.0189,0.0218,0.0359,0.0455,0.0354,0.0315,0.0331,0.0366,0.0425,0.0427,0.0435,0.03,0.0431,0.0536,0.0456,0.0387,0.0365,0.0414,0.0374,0.0403,0.0314,0.0336,0.0415,0.0257,0.0389,0.0364,1.064,0.0344,0.0348,0.0628,0.0521,0.0216,0.027,0.0148,0.0151,0.0105,0.0068,0.0165,0.0186,0.0183,0.0147,0.0165,0.0208,0.0284,0
"TTL_H50",0.0044,0.0119,0.0224,0.0168,0.0134,0.0066,0.0094,0.0094,0.0115,0.0231,0.0162,0.0094,0.0132,0.0154,0.0154,0.0125,0.0123,0.0139,0.0125,0.0123,0.0114,0.0096,0.0161,0.0075,0.0099,0.0152,0.0188,1.2256,0.0167,0.0402,0.016,0.0051,0.0072,0.0052,0.0049,0.0033,0.002,0.0055,0.0074,0.0061,0.0035,0.0046,0.0066,0.0078,0
"TTL_H51",0.0026,0.0039,0.0081,0.006,0.0066,0.0038,0.0061,0.0041,0.0062,0.0096,0.0086,0.0076,0.0086,0.0068,0.0076,0.0069,0.01,0.0085,0.0076,0.0071,0.0073,0.0064,0.0086,0.0049,0.0062,0.0075,0.007,0.0094,1.0428,0.0181,0.0286,0.0037,0.0075,0.0058,0.0086,0.0067,0.0019,0.0084,0.0136,0.0086,0.0043,0.0043,0.0078,0.0082,0
"TTL_H52",0.0067,0.014,0.0145,0.0212,0.0181,0.0114,0.014,0.0127,0.0159,0.017,0.0185,0.014,0.0177,0.0187,0.0177,0.015,0.0166,0.0167,0.0148,0.0169,0.0134,0.0133,0.0153,0.0104,0.0137,0.0273,0.0464,0.103,0.0948,1.0912,0.0236,0.0082,0.0119,0.0079,0.0077,0.0048,0.0028,0.008,0.0096,0.0082,0.0045,0.0061,0.0085,0.0111,0
"TTL_H53",7e-04,0.0011,0.0016,0.0018,0.0021,0.0011,0.0022,0.0013,0.0021,0.0015,0.002,0.0023,0.002,0.0019,0.0017,0.0017,0.0028,0.0022,0.002,0.002,0.0017,0.002,0.0028,0.0026,0.0018,0.0044,0.0022,0.002,0.0023,0.004,1.0717,0.0016,0.0073,0.0092,0.0049,0.0074,0.0014,0.0047,0.0041,0.0051,0.0022,0.0023,0.0043,0.0055,0
"TTL_I",0.0016,0.0027,0.0052,0.0053,0.0065,0.0026,0.0054,0.0032,0.0048,0.0046,0.0052,0.007,0.0054,0.0052,0.0045,0.0047,0.0073,0.0056,0.0056,0.0053,0.0049,0.0051,0.0066,0.0058,0.0054,0.0085,0.0071,0.007,0.0194,0.0101,0.0074,1.0062,0.0101,0.0087,0.0128,0.0108,0.0029,0.0121,0.0146,0.0125,0.0094,0.0103,0.0155,0.0149,0
"TTL_J58T60",0.0014,0.002,0.0032,0.0037,0.0043,0.0028,0.0049,0.0028,0.0073,0.0031,0.0049,0.0072,0.0047,0.0041,0.0034,0.0035,0.0067,0.005,0.0042,0.0045,0.0045,0.0044,0.0048,0.0048,0.0043,0.0082,0.004,0.0038,0.0056,0.0058,0.0076,0.0043,1.1178,0.0225,0.0243,0.0107,0.0029,0.0269,0.0094,0.0086,0.0128,0.0048,0.0253,0.0117,0
"TTL_J61",0.0023,0.0043,0.0064,0.0068,0.0071,0.0035,0.0074,0.0045,0.0066,0.0056,0.0064,0.0078,0.0069,0.0068,0.0057,0.0062,0.0118,0.0077,0.0073,0.0069,0.0064,0.0067,0.0089,0.0084,0.0074,0.0118,0.0082,0.0075,0.0092,0.013,0.0176,0.0064,0.0256,1.1559,0.0294,0.0225,0.005,0.0185,0.0152,0.0157,0.0086,0.0085,0.0175,0.0189,0
"TTL_J62_63",9e-04,0.0012,0.0027,0.0024,0.0027,0.0014,0.0029,0.0017,0.0029,0.0024,0.0028,0.0038,0.0028,0.0028,0.0025,0.0025,0.0057,0.0036,0.0031,0.003,0.0032,0.0028,0.0044,0.0038,0.0028,0.0044,0.0031,0.0027,0.004,0.0046,0.0065,0.002,0.0101,0.0131,1.0447,0.0125,0.002,0.0078,0.005,0.0062,0.0029,0.0031,0.0058,0.0062,0
"TTL_K",0.0128,0.021,0.0336,0.029,0.0321,0.0155,0.0308,0.0196,0.0276,0.0288,0.027,0.0285,0.0281,0.0283,0.027,0.0256,0.0326,0.0291,0.0277,0.027,0.0266,0.0256,0.0454,0.0314,0.0305,0.0375,0.033,0.033,0.0345,0.0377,0.0315,0.0216,0.0329,0.0374,0.0377,1.1889,0.0739,0.0405,0.0384,0.0342,0.0188,0.0221,0.0367,0.0412,0
"TTL_L",0.0035,0.0051,0.007,0.008,0.0083,0.0058,0.0135,0.007,0.0102,0.0068,0.0088,0.0101,0.0108,0.0093,0.0078,0.0096,0.0131,0.0106,0.01,0.01,0.0093,0.0115,0.0103,0.0105,0.0114,0.0272,0.0114,0.0097,0.011,0.0208,0.0172,0.0207,0.0196,0.0217,0.0247,0.0228,1.0188,0.0238,0.0195,0.0165,0.014,0.0137,0.0288,0.0313,0
"TTL_M",0.0098,0.0127,0.0351,0.0309,0.05,0.016,0.0286,0.0165,0.0264,0.0288,0.0289,0.0502,0.0288,0.0282,0.0238,0.0238,0.0426,0.0332,0.0294,0.0301,0.029,0.0264,0.0389,0.035,0.0456,0.0392,0.0238,0.0243,0.0277,0.035,0.0289,0.0189,0.0587,0.0544,0.0629,0.0515,0.0221,1.104,0.0439,0.0336,0.02,0.0244,0.0472,0.0452,0
"TTL_N",0.0063,0.0103,0.0243,0.022,0.0373,0.0108,0.0212,0.0122,0.0205,0.0202,0.0196,0.0282,0.0218,0.0224,0.0179,0.0195,0.0301,0.0236,0.0211,0.0224,0.0207,0.0208,0.0277,0.0278,0.0242,0.0276,0.0276,0.0329,0.0423,0.0402,0.0383,0.0173,0.0383,0.0468,0.0469,0.0343,0.0157,0.0398,1.0608,0.0281,0.0199,0.0258,0.0433,0.0363,0
"TTL_O",0.0021,0.0037,0.0054,0.0064,0.0072,0.003,0.0057,0.0042,0.0061,0.005,0.0054,0.0077,0.0058,0.006,0.0085,0.0064,0.0066,0.0068,0.0061,0.0063,0.0058,0.0055,0.0085,0.0123,0.0074,0.0066,0.0086,0.0077,0.0086,0.0108,0.0077,0.0043,0.0095,0.0101,0.0097,0.0074,0.0045,0.0105,0.0078,1.0257,0.0069,0.0071,0.0114,0.0096,0
"TTL_P",6e-04,0.001,0.0018,0.0017,0.002,9e-04,0.0016,0.0011,0.0017,0.0016,0.0016,0.0034,0.0017,0.0017,0.0018,0.0017,0.0033,0.0022,0.0018,0.0019,0.0019,0.0017,0.0024,0.0024,0.0018,0.0022,0.002,0.0016,0.0031,0.0026,0.0025,0.0012,0.0034,0.0041,0.0071,0.0053,0.0011,0.0055,0.0039,0.0081,1.0195,0.0035,0.0041,0.0053,0
"TTL_Q",6e-04,0.0011,0.001,0.0011,0.0016,8e-04,0.0013,8e-04,0.0011,9e-04,0.0011,0.0029,0.0012,0.0011,0.001,0.001,0.0015,0.0012,0.0011,0.0011,0.0011,0.0012,0.0013,0.0017,0.0011,0.0013,0.0013,0.0011,0.0013,0.0016,0.0018,0.0011,0.0018,0.0015,0.0023,0.0022,5e-04,0.0024,0.0021,0.0068,0.0029,1.0553,0.0038,0.0035,0
"TTL_R",3e-04,4e-04,6e-04,6e-04,7e-04,5e-04,8e-04,5e-04,9e-04,5e-04,7e-04,9e-04,7e-04,7e-04,6e-04,6e-04,0.001,8e-04,7e-04,8e-04,7e-04,7e-04,8e-04,9e-04,7e-04,0.0011,7e-04,0.001,0.001,0.0011,0.0013,0.0014,0.0156,0.0023,0.0021,0.0015,6e-04,0.0028,0.0022,0.0022,0.0025,9e-04,1.0621,0.0045,0
"TTL_S",0.0011,0.0025,0.0025,0.0032,0.0036,0.0017,0.0034,0.0021,0.003,0.0024,0.0026,0.0032,0.0029,0.0032,0.0027,0.0026,0.0043,0.0033,0.0029,0.0029,0.0028,0.0033,0.0038,0.0044,0.0029,0.0037,0.0035,0.0031,0.0036,0.0047,0.0044,0.0038,0.0057,0.0061,0.0076,0.0047,0.0016,0.0056,0.0051,0.0044,0.0036,0.0065,0.0085,1.0201,0
"TTL_T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TOTAL",1.745,1.7644,1.7818,1.9209,1.8706,2.1948,2.1387,2.1468,2.2694,2.4077,2.3701,2.0543,2.4024,2.1972,2.5263,2.3048,2.2738,2.4492,2.2372,2.3461,2.1516,2.0955,2.6256,1.8694,2.2229,1.6981,1.9393,2.1159,2.1648,1.8785,1.7676,1.9238,1.9934,1.7875,1.6705,1.6127,1.377,1.6833,1.633,1.6461,1.4792,1.6823,1.8654,1.9266,1
