"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_H52",0.0032,0.0061,0.0027,0.0055,0.0065,0.0054,0.005,0.0045,0.0052,0.0055,0.0056,0.0028,0.0048,0.0048,0.005,0.0038,0.0038,0.0039,0.0042,0.0048,0.0042,0.0036,0.0067,0.0027,0.0032,0.004,0.0049,0.0201,0.1098,1.0125,6e-04,0.0032,0.003,0.0014,0.0022,0.0018,0.0012,0.0024,0.0057,0.0018,7e-04,0.0018,0.0017,0.0024,0
"TTL_H53",0.0051,0.0041,0.0029,0.0062,0.0088,0.0064,0.0076,0.0064,0.0052,0.0034,0.0072,0.0045,0.0066,0.0062,0.0055,0.0063,0.0069,0.0063,0.008,0.0068,0.0062,0.0056,0.0036,0.0033,0.0052,0.0111,0.0043,0.0085,0.01,0.0067,1.3393,0.0053,0.0122,0.0284,0.01,0.0126,0.0025,0.011,0.0059,0.0095,0.0021,0.0051,0.0083,0.0182,0
"TTL_I",0.0052,0.0044,0.0036,0.0086,0.0166,0.009,0.009,0.0076,0.0062,0.0046,0.0103,0.0056,0.0076,0.0081,0.0078,0.0091,0.0095,0.0085,0.0108,0.008,0.0096,0.0078,0.0049,0.0049,0.0071,0.0094,0.009,0.097,0.0542,0.0601,0.001,1.009,0.0078,0.0063,0.0074,0.0111,0.0029,0.0101,0.0795,0.0075,0.0032,0.0065,0.0056,0.0091,0
"TTL_J58T60",0.0066,0.0059,0.0041,0.0063,0.0092,0.0158,0.0106,0.0083,0.0086,0.0061,0.0205,0.0131,0.0098,0.0087,0.0066,0.0072,0.0092,0.0096,0.009,0.0091,0.0079,0.0081,0.0043,0.0053,0.0071,0.0162,0.0061,0.0098,0.0202,0.0102,0.0011,0.0063,1.1263,0.0086,0.0078,0.0143,0.004,0.0455,0.0132,0.0071,0.0028,0.0058,0.0117,0.0082,0
"TTL_J61",0.0096,0.0076,0.0055,0.0122,0.0183,0.0123,0.0149,0.012,0.0098,0.0064,0.0136,0.0086,0.0123,0.0116,0.0108,0.0119,0.0131,0.0118,0.0149,0.0128,0.0124,0.0104,0.0068,0.0064,0.0098,0.0206,0.008,0.0159,0.0186,0.0125,0.0013,0.0104,0.033,1.0751,0.019,0.0243,0.0047,0.0211,0.011,0.0135,0.0041,0.0096,0.0104,0.0127,0
"TTL_J62_63",0.0064,0.0066,0.0058,0.0113,0.0145,0.0149,0.0137,0.0127,0.0117,0.0076,0.0148,0.0084,0.0123,0.0155,0.0117,0.0135,0.0198,0.0139,0.014,0.0119,0.0186,0.0118,0.01,0.0064,0.0082,0.015,0.0112,0.0121,0.0156,0.0079,0.0012,0.0088,0.0168,0.0064,1.1599,0.0265,0.0039,0.0206,0.0107,0.0067,0.003,0.0069,0.008,0.0119,0
"TTL_K",0.0744,0.038,0.0615,0.075,0.0865,0.0825,0.0797,0.0818,0.0651,0.0754,0.0858,0.0409,0.0756,0.0792,0.0748,0.0766,0.0742,0.0751,0.0803,0.0763,0.0813,0.0666,0.0604,0.0652,0.0764,0.0878,0.0754,0.0667,0.0813,0.0493,0.009,0.0732,0.0872,0.0629,0.0921,1.2019,0.0751,0.092,0.0629,0.0665,0.0518,0.0573,0.0703,0.0726,0
"TTL_L",0.0164,0.0191,0.0139,0.0235,0.0339,0.0277,0.0341,0.0236,0.0206,0.0226,0.0265,0.016,0.0262,0.0251,0.0204,0.0239,0.0253,0.028,0.0268,0.0245,0.0207,0.0246,0.0121,0.018,0.0236,0.0543,0.0177,0.0271,0.0404,0.0263,0.0028,0.0381,0.0401,0.0137,0.0599,0.0323,1.0308,0.0356,0.0252,0.0193,0.0145,0.0231,0.0277,0.0348,0
"TTL_M",0.0385,0.0279,0.0302,0.0663,0.1137,0.07,0.0666,0.0558,0.0482,0.0405,0.0896,0.0458,0.0604,0.0623,0.0557,0.0628,0.063,0.0552,0.0723,0.0684,0.0733,0.0601,0.0324,0.0576,0.0706,0.0683,0.0383,0.1133,0.063,0.0387,0.0063,0.0417,0.0997,0.0371,0.0716,0.0778,0.0346,1.1877,0.0641,0.0445,0.0153,0.0383,0.076,0.0648,0
"TTL_N",0.0179,0.0135,0.0122,0.0263,0.0416,0.0285,0.0274,0.0251,0.0219,0.0176,0.0315,0.0157,0.0251,0.0288,0.0276,0.028,0.0303,0.0231,0.0298,0.0296,0.0289,0.0274,0.0141,0.0224,0.0286,0.0312,0.0306,0.0398,0.0728,0.023,0.0029,0.0205,0.0456,0.0188,0.043,0.0425,0.0154,0.0591,1.0515,0.0254,0.0086,0.0208,0.0326,0.0321,0
"TTL_O",0.0029,0.0025,0.0021,0.0046,0.0076,0.0046,0.0046,0.0042,0.0038,0.0031,0.0052,0.0026,0.004,0.0046,0.004,0.0043,0.0046,0.004,0.0047,0.0048,0.0057,0.0044,0.0024,0.0031,0.0042,0.0046,0.0035,0.0075,0.0107,0.0038,5e-04,0.0032,0.0068,0.0026,0.0077,0.0047,0.0026,0.0088,0.006,1.0063,0.0012,0.0026,0.0042,0.0044,0
"TTL_P",0.0018,8e-04,0.0029,0.0014,0.002,0.0029,0.0022,0.002,0.0023,0.0024,0.0042,0.0021,0.0024,0.0023,0.0028,0.0022,0.0027,0.0027,0.003,0.0022,0.004,0.0018,0.0011,0.001,0.0016,0.0016,0.0011,0.0013,0.0082,0.0014,2e-04,0.0012,0.0022,0.0011,0.0057,0.0018,6e-04,0.0045,0.0021,0.0035,1.0022,0.0021,0.0012,0.002,0
"TTL_Q",0.0151,6e-04,6e-04,6e-04,0.001,0.0064,0.0011,0.0025,0.0014,5e-04,9e-04,5e-04,8e-04,5e-04,4e-04,5e-04,6e-04,5e-04,6e-04,5e-04,6e-04,7e-04,3e-04,4e-04,5e-04,5e-04,4e-04,6e-04,0.0013,4e-04,1e-04,0.0015,6e-04,4e-04,0.001,8e-04,2e-04,5e-04,5e-04,0.02,5e-04,1.0173,3e-04,5e-04,0
"TTL_R",9e-04,0.0011,5e-04,8e-04,0.0011,0.0025,0.0015,0.001,0.001,7e-04,0.002,0.0014,0.0011,0.001,8e-04,8e-04,0.0011,0.001,0.001,0.0011,0.001,0.001,5e-04,6e-04,8e-04,0.003,6e-04,0.001,0.0017,8e-04,8e-04,9e-04,0.0572,0.0012,0.001,0.0012,4e-04,0.0041,0.0021,7e-04,3e-04,7e-04,1.0398,9e-04,0
"TTL_S",0.0018,0.0024,0.0018,0.0029,0.0056,0.0033,0.0043,0.0027,0.0024,0.0018,0.0032,0.0021,0.0027,0.0027,0.0024,0.0025,0.0026,0.0024,0.003,0.0029,0.0028,0.0035,0.0012,0.0019,0.0024,0.0039,0.0019,0.0034,0.0036,0.0018,7e-04,0.0056,0.003,0.0011,0.0066,0.0028,9e-04,0.004,0.0027,0.0022,6e-04,0.0035,0.0028,1.0117,0
"TTL_T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TOTAL",2.0221,2.2773,1.6578,1.875,2.0775,2.3888,2.2279,2.2893,2.2922,2.1979,2.2021,1.8907,2.1184,2.0001,2.3042,2.0364,2.0624,2.0712,2.1222,2.4561,2.1651,1.9892,1.9417,1.7225,1.9684,1.7259,1.5705,1.9149,2.1956,1.5929,1.4937,1.8024,2.0857,1.4986,1.8243,1.6893,1.5874,1.8619,1.6323,1.5384,1.2403,1.5987,1.6051,1.7096,1
