"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"DOM_C27",0.0075,0.0106,0.0031,0.006,0.0068,0.0048,0.0033,0.0051,0.0064,0.0018,0.0035,0.0036,0.0034,0.0045,0.0044,0.0069,0.0166,1.0545,0.0188,0.0099,0.0158,0.0208,0.0108,0.0062,0.0148,0.0044,0.006,0.0092,0.0099,0.0036,0.0015,0.0022,0.0043,0.01,0.0046,0.0028,0.0029,0.0057,0.0032,0.0033,0.0015,0.0032,0.0031,0.0051,0
"DOM_C28",0.0084,0.0242,0.01,0.0124,0.016,0.0067,0.0051,0.0073,0.0072,0.0055,0.0046,0.0054,0.0065,0.0072,0.0068,0.01,0.0093,0.0179,1.0801,0.0703,0.0311,0.0182,0.0084,0.0063,0.0129,0.0066,0.0066,0.0102,0.0109,0.0041,0.0019,0.0032,0.0052,0.0079,0.0056,0.0033,0.003,0.0108,0.0035,0.0034,0.0017,0.0039,0.0036,0.0041,0
"DOM_C29",0.0012,0.0026,0.0015,0.003,0.0031,0.0014,0.0018,0.0014,0.0013,6e-04,0.0011,0.0011,0.0013,0.0018,0.0012,0.0014,0.0015,0.0033,0.0077,1.0768,0.0089,0.0023,0.0012,0.0021,0.0018,0.0043,0.0033,0.0018,0.0017,0.0018,4e-04,7e-04,0.001,0.001,0.0026,8e-04,6e-04,0.0017,0.001,8e-04,3e-04,8e-04,7e-04,0.0016,0
"DOM_C30",4e-04,5e-04,1e-04,4e-04,4e-04,3e-04,3e-04,3e-04,3e-04,1e-04,2e-04,2e-04,0.0061,3e-04,4e-04,4e-04,5e-04,0.0058,5e-04,0.0012,1.0904,0.0096,4e-04,2e-04,3e-04,6e-04,8e-04,0.0151,0.0133,2e-04,1e-04,1e-04,2e-04,4e-04,2e-04,1e-04,1e-04,2e-04,2e-04,8e-04,1e-04,2e-04,1e-04,3e-04,0
"DOM_C31T33",0.0246,0.0241,0.0082,0.0165,0.019,0.0122,0.0184,0.0177,0.0137,0.0043,0.0088,0.0093,0.0083,0.0116,0.0089,0.0143,0.0215,0.0193,0.0174,0.0091,0.0102,1.0467,0.023,0.014,0.0109,0.0083,0.0184,0.0286,0.033,0.0079,0.003,0.0046,0.0088,0.0241,0.0101,0.0046,0.004,0.0083,0.0075,0.0066,0.0026,0.0141,0.0063,0.0061,0
"DOM_D",0.0562,0.1135,0.0605,0.1705,0.1149,0.0689,0.0466,0.0912,0.1566,0.0115,0.1113,0.0695,0.0689,0.1374,0.1521,0.0536,0.0391,0.0421,0.0351,0.0336,0.0299,0.0406,1.9266,0.0788,0.0371,0.0338,0.0913,0.055,0.0466,0.1017,0.0269,0.0411,0.055,0.0509,0.0241,0.0246,0.036,0.0432,0.0223,0.0397,0.0404,0.0469,0.0748,0.046,0
"DOM_E",0.0053,0.0097,0.0044,0.0096,0.0106,0.0088,0.0066,0.0153,0.0557,0.0016,0.0067,0.006,0.0404,0.0142,0.089,0.0148,0.0058,0.0075,0.008,0.0056,0.0083,0.0127,0.0292,1.3863,0.0079,0.0091,0.0072,0.0114,0.0068,0.0089,0.0042,0.0093,0.0154,0.0073,0.0059,0.0086,0.0738,0.0096,0.0062,0.0095,0.0041,0.0075,0.0088,0.0089,0
"DOM_F",0.027,0.1112,0.0295,0.0386,0.0415,0.033,0.0245,0.0562,0.0341,0.0121,0.0227,0.0256,0.0284,0.0567,0.0301,0.0308,0.0216,0.0224,0.0236,0.0181,0.0169,0.0338,0.0359,0.0787,1.2761,0.034,0.0355,0.0569,0.0346,0.0913,0.0281,0.0442,0.031,0.0198,0.0225,0.0228,0.1218,0.0275,0.02,0.0395,0.0276,0.0272,0.053,0.0334,0
"DOM_G",0.1049,0.1295,0.0308,0.0712,0.0783,0.136,0.1561,0.1165,0.0885,0.0521,0.1042,0.0837,0.0787,0.0861,0.0711,0.0678,0.0582,0.0662,0.0686,0.0774,0.0638,0.078,0.0816,0.0571,0.067,1.0562,0.0768,0.0891,0.0926,0.0435,0.0205,0.065,0.0731,0.0453,0.0547,0.0334,0.0216,0.062,0.0373,0.0286,0.0164,0.0449,0.0402,0.0426,0
"DOM_H49",0.0115,0.015,0.0051,0.0284,0.0284,0.0224,0.0145,0.0254,0.0233,0.0224,0.0189,0.0125,0.0161,0.0257,0.0172,0.0143,0.0084,0.0115,0.012,0.0104,0.011,0.0115,0.0146,0.0124,0.0127,0.0154,1.0409,0.0252,0.019,0.0073,0.0105,0.0074,0.0165,0.0067,0.0052,0.0051,0.0045,0.0086,0.0073,0.0054,0.0033,0.0051,0.0051,0.0063,0
"DOM_H50",1e-04,1e-04,0,1e-04,2e-04,1e-04,1e-04,1e-04,1e-04,3e-04,1e-04,0,1e-04,1e-04,1e-04,1e-04,0,0,0,1e-04,1e-04,1e-04,2e-04,1e-04,1e-04,0,1e-04,1.0003,3e-04,1e-04,0,1e-04,1e-04,1e-04,0,0,0,1e-04,0,0,0,1e-04,0,0,0
"DOM_H51",0.0014,0.0019,7e-04,0.0018,0.0021,0.0022,0.0016,0.0018,0.0016,0.0019,0.0017,0.0017,0.0014,0.0021,0.0015,0.0017,0.0017,0.0012,0.0017,0.0013,0.0018,0.0018,0.0019,0.0017,0.0016,0.0019,0.0022,0.0029,1.0147,0.0014,0.0014,0.001,0.0017,0.0015,0.0016,0.002,7e-04,0.0022,0.0045,0.0012,5e-04,9e-04,0.0011,0.0014,0
"DOM_H52",0.0073,0.0107,0.0045,0.0255,0.0263,0.0156,0.0089,0.0161,0.016,0.006,0.0115,0.0081,0.0103,0.0191,0.0125,0.009,0.0055,0.0078,0.0073,0.0056,0.0066,0.0075,0.0318,0.0177,0.0095,0.0146,0.044,0.2304,0.2195,1.0601,0.0036,0.0058,0.011,0.0055,0.0057,0.0045,0.0051,0.0072,0.0056,0.0046,0.0027,0.0044,0.0052,0.0056,0
"DOM_H53",0.0023,0.0048,0.0019,0.0054,0.0074,0.0039,0.0031,0.0031,0.0042,8e-04,0.0021,0.0029,0.0026,0.0035,0.0024,0.0029,0.0028,0.0016,0.003,0.0018,0.0033,0.0032,0.0029,0.0043,0.0029,0.0064,0.003,0.0052,0.0036,0.0055,1.3255,0.003,0.008,0.0039,0.0054,0.0108,0.0024,0.0083,0.0043,0.0077,0.0018,0.0035,0.005,0.0201,0
"DOM_I",0.0053,0.0102,0.0038,0.0128,0.0252,0.015,0.0084,0.0085,0.0079,0.002,0.0073,0.011,0.0064,0.0098,0.0067,0.0091,0.0109,0.0054,0.0103,0.0057,0.0104,0.0101,0.009,0.0123,0.0098,0.0144,0.0117,0.0586,0.0518,0.0097,0.0056,1.0137,0.0104,0.0117,0.008,0.0194,0.0057,0.0164,0.0672,0.0099,0.0056,0.0062,0.0073,0.0114,0
"DOM_J58T60",0.0024,0.0042,0.0029,0.0061,0.0091,0.0064,0.004,0.0037,0.019,0.0011,0.0034,0.0051,0.0031,0.0042,0.0027,0.0032,0.0039,0.0025,0.0031,0.0022,0.0044,0.0041,0.0029,0.0044,0.0043,0.0075,0.0034,0.0051,0.005,0.0037,0.0037,0.0031,1.1141,0.0105,0.0072,0.0095,0.0025,0.0424,0.008,0.0053,0.0032,0.0028,0.0058,0.0053,0
"DOM_J61",0.0045,0.0084,0.0033,0.0093,0.0132,0.0069,0.0053,0.0054,0.0076,0.0014,0.0038,0.005,0.0046,0.0061,0.0042,0.0051,0.0051,0.0031,0.0053,0.0032,0.0056,0.0059,0.0055,0.0073,0.0052,0.0109,0.0054,0.0111,0.0085,0.0184,0.0063,0.005,0.0313,1.2452,0.0117,0.0167,0.0039,0.0152,0.0073,0.0087,0.0029,0.0055,0.008,0.0095,0
"DOM_J62_63",0.0036,0.0055,0.0048,0.0112,0.0141,0.0091,0.0065,0.0055,0.0098,0.0019,0.0049,0.0061,0.0061,0.0092,0.0054,0.007,0.0096,0.005,0.0048,0.0043,0.0107,0.0069,0.0095,0.0082,0.0049,0.0117,0.0049,0.0107,0.0069,0.0074,0.004,0.0042,0.0154,0.0219,1.1783,0.0286,0.0039,0.0226,0.0075,0.0062,0.0036,0.0061,0.0087,0.0103,0
"DOM_K",0.0286,0.0384,0.0202,0.0451,0.0492,0.0376,0.0272,0.0362,0.0351,0.0135,0.0252,0.0309,0.0263,0.0373,0.0294,0.0301,0.0295,0.0218,0.0293,0.0224,0.0369,0.0319,0.0302,0.0423,0.0311,0.0448,0.0332,0.0465,0.0402,0.0302,0.0214,0.0294,0.0387,0.034,0.0425,1.2355,0.0583,0.0511,0.0356,0.0515,0.0175,0.0183,0.0316,0.0358,0
"DOM_L",0.0139,0.0262,0.0144,0.0277,0.0381,0.0245,0.0233,0.0214,0.0201,0.0065,0.0139,0.0155,0.0211,0.0249,0.0147,0.0228,0.0157,0.0155,0.0184,0.0122,0.0202,0.0221,0.0138,0.025,0.0275,0.0549,0.0322,0.0769,0.03,0.0382,0.0303,0.0445,0.0367,0.0444,0.0369,0.0264,1.0571,0.0414,0.0275,0.0529,0.0205,0.0266,0.0339,0.0442,0
"DOM_M",0.0302,0.0515,0.0588,0.1036,0.1686,0.0792,0.0421,0.0439,0.0524,0.0162,0.0374,0.0518,0.0428,0.0554,0.0391,0.0425,0.0409,0.0279,0.0412,0.0245,0.0477,0.0476,0.0357,0.0545,0.0727,0.0757,0.0379,0.0576,0.0427,0.0452,0.0376,0.0373,0.0951,0.0781,0.0632,0.1066,0.0288,1.2223,0.0521,0.043,0.0153,0.0327,0.0507,0.0633,0
"DOM_N",0.0207,0.0373,0.016,0.0396,0.0648,0.0297,0.0188,0.0234,0.0312,0.0069,0.0257,0.0351,0.0192,0.0294,0.0196,0.026,0.0302,0.021,0.0265,0.0258,0.0295,0.0291,0.0241,0.0371,0.0416,0.0373,0.0528,0.1016,0.0874,0.04,0.027,0.0237,0.0572,0.0497,0.0424,0.039,0.0434,0.0539,1.1138,0.0338,0.0155,0.0235,0.0352,0.0355,0
"DOM_O",0.0012,0.0025,0.0014,0.0032,0.005,0.0021,0.0015,0.0018,0.0023,6e-04,0.0012,0.0016,0.0014,0.0024,0.0017,0.0021,0.0022,0.0017,0.002,0.0016,0.003,0.0022,0.0021,0.0036,0.004,0.0023,0.0028,0.0082,0.0064,0.0037,0.0018,0.0017,0.0043,0.0027,0.0076,0.0031,0.002,0.0051,0.0032,1.0293,9e-04,0.0015,0.0028,0.0023,0
"DOM_P",0.001,0.0029,0.003,0.0047,0.0064,0.0018,0.0013,0.0016,0.002,6e-04,0.0016,0.0022,0.0013,0.0018,0.0017,0.0015,0.0022,0.0011,0.0018,0.0011,0.0022,0.0018,0.0024,0.003,0.0015,0.0021,0.0024,0.0024,0.005,0.0044,9e-04,9e-04,0.0021,0.0018,0.0049,0.0044,9e-04,0.0044,0.0013,0.0024,1.0055,0.0025,0.0014,0.0017,0
"DOM_Q",0.0067,9e-04,5e-04,0.0013,0.002,0.0022,0.0011,0.0016,0.001,2e-04,6e-04,7e-04,6e-04,7e-04,4e-04,5e-04,6e-04,4e-04,4e-04,3e-04,7e-04,6e-04,7e-04,8e-04,5e-04,7e-04,7e-04,0.0013,0.0012,6e-04,5e-04,9e-04,9e-04,0.0012,0.0041,0.001,4e-04,0.001,5e-04,0.0011,6e-04,1.0163,5e-04,7e-04,0
"DOM_R",6e-04,9e-04,5e-04,0.0011,0.0016,0.0017,9e-04,8e-04,0.0016,3e-04,7e-04,9e-04,7e-04,9e-04,6e-04,7e-04,7e-04,6e-04,7e-04,5e-04,8e-04,9e-04,7e-04,8e-04,8e-04,0.0018,9e-04,0.0018,0.0014,9e-04,0.0011,0.0023,0.0341,0.0027,0.0019,0.0013,7e-04,0.0032,0.0017,9e-04,5e-04,6e-04,1.0179,0.001,0
"DOM_S",0.0013,0.0022,0.0012,0.0034,0.0057,0.0025,0.0054,0.0017,0.002,5e-04,0.0013,0.0017,0.0014,0.002,0.0013,0.0015,0.0013,0.001,0.0015,0.0011,0.0018,0.0023,0.0013,0.0024,0.0019,0.0038,0.0017,0.0028,0.0025,0.0015,0.0012,0.0059,0.0029,0.002,0.006,0.0029,0.0011,0.0043,0.0022,0.002,8e-04,0.0048,0.0022,1.0096,0
"DOM_T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TOTAL",1.7002,1.8815,1.3402,1.7998,1.8909,1.9054,1.6359,2.0364,1.8732,1.2869,1.6866,1.5491,1.6071,1.7821,1.8239,1.6814,1.4644,1.5265,1.5888,1.55,1.6197,1.6642,2.3882,1.9598,1.8786,1.5204,1.6009,2.0741,1.9274,1.5906,1.5927,1.5077,1.9349,1.7524,1.6181,1.6556,1.5296,1.7514,1.4987,1.4475,1.2223,1.3795,1.4621,1.483,1
